,trade_dt,code,factor
93675,2020-07-14,CI005006,11
93676,2020-07-14,CI005007,25
93677,2020-07-14,CI005008,2
93678,2020-07-14,CI005009,26
93679,2020-07-14,CI005010,24
93680,2020-07-14,CI005011,6
93681,2020-07-14,CI005012,19
93682,2020-07-14,CI005013,3
93683,2020-07-14,CI005014,22
93684,2020-07-14,CI005015,23
93685,2020-07-14,CI005016,5
93686,2020-07-14,CI005017,10
93687,2020-07-14,CI005018,7
93688,2020-07-14,CI005019,27
93689,2020-07-14,CI005020,9
93690,2020-07-14,CI005021,16
93691,2020-07-14,CI005022,12
93692,2020-07-14,CI005023,28
93693,2020-07-14,CI005024,18
93694,2020-07-14,CI005025,17
93695,2020-07-14,CI005026,13
93696,2020-07-14,CI005027,8
93697,2020-07-14,CI005028,15
93698,2020-07-14,CI005029,14
93699,2020-07-15,CI005001,20
93700,2020-07-15,CI005002,21
93701,2020-07-15,CI005003,1
93702,2020-07-15,CI005004,4
93703,2020-07-15,CI005005,0
93704,2020-07-15,CI005006,11
93705,2020-07-15,CI005007,25
93706,2020-07-15,CI005008,2
93707,2020-07-15,CI005009,26
93708,2020-07-15,CI005010,24
93709,2020-07-15,CI005011,6
93710,2020-07-15,CI005012,19
93711,2020-07-15,CI005013,3
93712,2020-07-15,CI005014,22
93713,2020-07-15,CI005015,23
93714,2020-07-15,CI005016,5
93715,2020-07-15,CI005017,7
93716,2020-07-15,CI005018,10
93717,2020-07-15,CI005019,27
93718,2020-07-15,CI005020,16
93719,2020-07-15,CI005021,9
93720,2020-07-15,CI005022,12
93721,2020-07-15,CI005023,28
93722,2020-07-15,CI005024,18
93723,2020-07-15,CI005025,13
93724,2020-07-15,CI005026,17
93725,2020-07-15,CI005027,8
93726,2020-07-15,CI005028,15
93727,2020-07-15,CI005029,14
93728,2020-07-16,CI005001,20
93729,2020-07-16,CI005002,1
93730,2020-07-16,CI005003,21
93731,2020-07-16,CI005004,4
93732,2020-07-16,CI005005,11
93733,2020-07-16,CI005006,0
93734,2020-07-16,CI005007,25
93735,2020-07-16,CI005008,2
93736,2020-07-16,CI005009,26
93737,2020-07-16,CI005010,24
93738,2020-07-16,CI005011,6
93739,2020-07-16,CI005012,19
93740,2020-07-16,CI005013,22
93741,2020-07-16,CI005014,3
93742,2020-07-16,CI005015,23
93743,2020-07-16,CI005016,27
93744,2020-07-16,CI005017,10
93745,2020-07-16,CI005018,5
93746,2020-07-16,CI005019,7
93747,2020-07-16,CI005020,16
93748,2020-07-16,CI005021,9
93749,2020-07-16,CI005022,12
93750,2020-07-16,CI005023,13
93751,2020-07-16,CI005024,28
93752,2020-07-16,CI005025,17
93753,2020-07-16,CI005026,8
93754,2020-07-16,CI005027,18
93755,2020-07-16,CI005028,15
93756,2020-07-16,CI005029,14
93757,2020-07-17,CI005001,20
93758,2020-07-17,CI005002,1
93759,2020-07-17,CI005003,21
93760,2020-07-17,CI005004,4
93761,2020-07-17,CI005005,0
93762,2020-07-17,CI005006,11
93763,2020-07-17,CI005007,25
93764,2020-07-17,CI005008,2
93765,2020-07-17,CI005009,24
93766,2020-07-17,CI005010,26
93767,2020-07-17,CI005011,19
93768,2020-07-17,CI005012,6
93769,2020-07-17,CI005013,22
93770,2020-07-17,CI005014,23
93771,2020-07-17,CI005015,3
93772,2020-07-17,CI005016,27
93773,2020-07-17,CI005017,10
93774,2020-07-17,CI005018,5
93775,2020-07-17,CI005019,18
93776,2020-07-17,CI005020,17
93777,2020-07-17,CI005021,9
93778,2020-07-17,CI005022,16
93779,2020-07-17,CI005023,7
93780,2020-07-17,CI005024,12
93781,2020-07-17,CI005025,28
93782,2020-07-17,CI005026,13
93783,2020-07-17,CI005027,8
93784,2020-07-17,CI005028,14
93785,2020-07-17,CI005029,15
93786,2020-07-20,CI005001,20
93787,2020-07-20,CI005002,1
93788,2020-07-20,CI005003,21
93789,2020-07-20,CI005004,4
93790,2020-07-20,CI005005,0
93791,2020-07-20,CI005006,11
93792,2020-07-20,CI005007,25
93793,2020-07-20,CI005008,2
93794,2020-07-20,CI005009,24
93795,2020-07-20,CI005010,26
93796,2020-07-20,CI005011,19
93797,2020-07-20,CI005012,6
93798,2020-07-20,CI005013,22
93799,2020-07-20,CI005014,23
93800,2020-07-20,CI005015,3
93801,2020-07-20,CI005016,10
93802,2020-07-20,CI005017,27
93803,2020-07-20,CI005018,5
93804,2020-07-20,CI005019,18
93805,2020-07-20,CI005020,9
93806,2020-07-20,CI005021,17
93807,2020-07-20,CI005022,16
93808,2020-07-20,CI005023,7
93809,2020-07-20,CI005024,12
93810,2020-07-20,CI005025,28
93811,2020-07-20,CI005026,8
93812,2020-07-20,CI005027,13
93813,2020-07-20,CI005028,14
93814,2020-07-20,CI005029,15
93815,2020-07-21,CI005001,20
93816,2020-07-21,CI005002,1
93817,2020-07-21,CI005003,21
93818,2020-07-21,CI005004,11
93819,2020-07-21,CI005005,4
93820,2020-07-21,CI005006,0
93821,2020-07-21,CI005007,25
93822,2020-07-21,CI005008,2
93823,2020-07-21,CI005009,24
93824,2020-07-21,CI005010,26
93825,2020-07-21,CI005011,6
93826,2020-07-21,CI005012,19
93827,2020-07-21,CI005013,22
93828,2020-07-21,CI005014,23
93829,2020-07-21,CI005015,3
93830,2020-07-21,CI005016,10
93831,2020-07-21,CI005017,7
93832,2020-07-21,CI005018,5
93833,2020-07-21,CI005019,9
93834,2020-07-21,CI005020,27
93835,2020-07-21,CI005021,16
93836,2020-07-21,CI005022,12
93837,2020-07-21,CI005023,18
93838,2020-07-21,CI005024,28
93839,2020-07-21,CI005025,17
93840,2020-07-21,CI005026,8
93841,2020-07-21,CI005027,13
93842,2020-07-21,CI005028,15
93843,2020-07-21,CI005029,14
93844,2020-07-22,CI005001,20
93845,2020-07-22,CI005002,1
93846,2020-07-22,CI005003,21
93847,2020-07-22,CI005004,11
93848,2020-07-22,CI005005,4
93849,2020-07-22,CI005006,0
93850,2020-07-22,CI005007,25
93851,2020-07-22,CI005008,2
93852,2020-07-22,CI005009,24
93853,2020-07-22,CI005010,26
93854,2020-07-22,CI005011,6
93855,2020-07-22,CI005012,19
93856,2020-07-22,CI005013,23
93857,2020-07-22,CI005014,22
93858,2020-07-22,CI005015,3
93859,2020-07-22,CI005016,10
93860,2020-07-22,CI005017,7
93861,2020-07-22,CI005018,5
93862,2020-07-22,CI005019,9
93863,2020-07-22,CI005020,27
93864,2020-07-22,CI005021,16
93865,2020-07-22,CI005022,12
93866,2020-07-22,CI005023,18
93867,2020-07-22,CI005024,17
93868,2020-07-22,CI005025,28
93869,2020-07-22,CI005026,8
93870,2020-07-22,CI005027,13
93871,2020-07-22,CI005028,15
93872,2020-07-22,CI005029,14
93873,2020-07-23,CI005001,20
93874,2020-07-23,CI005002,1
93875,2020-07-23,CI005003,21
93876,2020-07-23,CI005004,11
93877,2020-07-23,CI005005,0
93878,2020-07-23,CI005006,4
93879,2020-07-23,CI005007,25
93880,2020-07-23,CI005008,2
93881,2020-07-23,CI005009,24
93882,2020-07-23,CI005010,26
93883,2020-07-23,CI005011,6
93884,2020-07-23,CI005012,19
93885,2020-07-23,CI005013,22
93886,2020-07-23,CI005014,23
93887,2020-07-23,CI005015,3
93888,2020-07-23,CI005016,10
93889,2020-07-23,CI005017,7
93890,2020-07-23,CI005018,5
93891,2020-07-23,CI005019,27
93892,2020-07-23,CI005020,9
93893,2020-07-23,CI005021,16
93894,2020-07-23,CI005022,12
93895,2020-07-23,CI005023,17
93896,2020-07-23,CI005024,18
93897,2020-07-23,CI005025,28
93898,2020-07-23,CI005026,8
93899,2020-07-23,CI005027,13
93900,2020-07-23,CI005028,15
93901,2020-07-23,CI005029,14
93902,2020-07-24,CI005001,20
93903,2020-07-24,CI005002,1
93904,2020-07-24,CI005003,21
93905,2020-07-24,CI005004,11
93906,2020-07-24,CI005005,0
93907,2020-07-24,CI005006,4
93908,2020-07-24,CI005007,25
93909,2020-07-24,CI005008,2
93910,2020-07-24,CI005009,26
93911,2020-07-24,CI005010,24
93912,2020-07-24,CI005011,6
93913,2020-07-24,CI005012,19
93914,2020-07-24,CI005013,23
93915,2020-07-24,CI005014,22
93916,2020-07-24,CI005015,3
93917,2020-07-24,CI005016,7
93918,2020-07-24,CI005017,10
93919,2020-07-24,CI005018,5
93920,2020-07-24,CI005019,27
93921,2020-07-24,CI005020,9
93922,2020-07-24,CI005021,16
93923,2020-07-24,CI005022,12
93924,2020-07-24,CI005023,17
93925,2020-07-24,CI005024,18
93926,2020-07-24,CI005025,28
93927,2020-07-24,CI005026,8
93928,2020-07-24,CI005027,13
93929,2020-07-24,CI005028,15
93930,2020-07-24,CI005029,14
93931,2020-07-27,CI005001,20
93932,2020-07-27,CI005002,1
93933,2020-07-27,CI005003,21
93934,2020-07-27,CI005004,0
93935,2020-07-27,CI005005,4
93936,2020-07-27,CI005006,11
93937,2020-07-27,CI005007,25
93938,2020-07-27,CI005008,2
93939,2020-07-27,CI005009,24
93940,2020-07-27,CI005010,26
93941,2020-07-27,CI005011,6
93942,2020-07-27,CI005012,23
93943,2020-07-27,CI005013,19
93944,2020-07-27,CI005014,3
93945,2020-07-27,CI005015,22
93946,2020-07-27,CI005016,10
93947,2020-07-27,CI005017,7
93948,2020-07-27,CI005018,5
93949,2020-07-27,CI005019,27
93950,2020-07-27,CI005020,9
93951,2020-07-27,CI005021,18
93952,2020-07-27,CI005022,17
93953,2020-07-27,CI005023,16
93954,2020-07-27,CI005024,12
93955,2020-07-27,CI005025,8
93956,2020-07-27,CI005026,-28
93957,2020-07-27,CI005027,13
93958,2020-07-27,CI005028,-15
93959,2020-07-27,CI005029,14
93960,2020-07-28,CI005001,20
93961,2020-07-28,CI005002,1
93962,2020-07-28,CI005003,21
93963,2020-07-28,CI005004,0
93964,2020-07-28,CI005005,4
93965,2020-07-28,CI005006,11
93966,2020-07-28,CI005007,25
93967,2020-07-28,CI005008,2
93968,2020-07-28,CI005009,24
93969,2020-07-28,CI005010,26
93970,2020-07-28,CI005011,6
93971,2020-07-28,CI005012,19
93972,2020-07-28,CI005013,23
93973,2020-07-28,CI005014,3
93974,2020-07-28,CI005015,22
93975,2020-07-28,CI005016,7
93976,2020-07-28,CI005017,10
93977,2020-07-28,CI005018,27
93978,2020-07-28,CI005019,5
93979,2020-07-28,CI005020,9
93980,2020-07-28,CI005021,17
93981,2020-07-28,CI005022,18
93982,2020-07-28,CI005023,16
93983,2020-07-28,CI005024,12
93984,2020-07-28,CI005025,8
93985,2020-07-28,CI005026,-28
93986,2020-07-28,CI005027,13
93987,2020-07-28,CI005028,-15
93988,2020-07-28,CI005029,14
93989,2020-07-29,CI005001,20
93990,2020-07-29,CI005002,1
93991,2020-07-29,CI005003,21
93992,2020-07-29,CI005004,4
93993,2020-07-29,CI005005,0
93994,2020-07-29,CI005006,11
93995,2020-07-29,CI005007,25
93996,2020-07-29,CI005008,24
93997,2020-07-29,CI005009,2
93998,2020-07-29,CI005010,26
93999,2020-07-29,CI005011,6
94000,2020-07-29,CI005012,23
94001,2020-07-29,CI005013,19
94002,2020-07-29,CI005014,22
94003,2020-07-29,CI005015,3
94004,2020-07-29,CI005016,10
94005,2020-07-29,CI005017,7
94006,2020-07-29,CI005018,27
94007,2020-07-29,CI005019,5
94008,2020-07-29,CI005020,18
94009,2020-07-29,CI005021,9
94010,2020-07-29,CI005022,17
94011,2020-07-29,CI005023,12
94012,2020-07-29,CI005024,16
94013,2020-07-29,CI005025,8
94014,2020-07-29,CI005026,-28
94015,2020-07-29,CI005027,13
94016,2020-07-29,CI005028,-15
94017,2020-07-29,CI005029,14
94018,2020-07-30,CI005001,20
94019,2020-07-30,CI005002,1
94020,2020-07-30,CI005003,21
94021,2020-07-30,CI005004,4
94022,2020-07-30,CI005005,0
94023,2020-07-30,CI005006,11
94024,2020-07-30,CI005007,25
94025,2020-07-30,CI005008,24
94026,2020-07-30,CI005009,26
94027,2020-07-30,CI005010,2
94028,2020-07-30,CI005011,6
94029,2020-07-30,CI005012,23
94030,2020-07-30,CI005013,22
94031,2020-07-30,CI005014,19
94032,2020-07-30,CI005015,3
94033,2020-07-30,CI005016,7
94034,2020-07-30,CI005017,10
94035,2020-07-30,CI005018,27
94036,2020-07-30,CI005019,5
94037,2020-07-30,CI005020,17
94038,2020-07-30,CI005021,18
94039,2020-07-30,CI005022,9
94040,2020-07-30,CI005023,12
94041,2020-07-30,CI005024,16
94042,2020-07-30,CI005025,28
94043,2020-07-30,CI005026,8
94044,2020-07-30,CI005027,13
94045,2020-07-30,CI005028,15
94046,2020-07-30,CI005029,14
94047,2020-07-31,CI005001,20
94048,2020-07-31,CI005002,1
94049,2020-07-31,CI005003,21
94050,2020-07-31,CI005004,4
94051,2020-07-31,CI005005,0
94052,2020-07-31,CI005006,11
94053,2020-07-31,CI005007,25
94054,2020-07-31,CI005008,24
94055,2020-07-31,CI005009,26
94056,2020-07-31,CI005010,2
94057,2020-07-31,CI005011,6
94058,2020-07-31,CI005012,23
94059,2020-07-31,CI005013,22
94060,2020-07-31,CI005014,19
94061,2020-07-31,CI005015,3
94062,2020-07-31,CI005016,7
94063,2020-07-31,CI005017,27
94064,2020-07-31,CI005018,10
94065,2020-07-31,CI005019,5
94066,2020-07-31,CI005020,17
94067,2020-07-31,CI005021,-18
94068,2020-07-31,CI005022,9
94069,2020-07-31,CI005023,-16
94070,2020-07-31,CI005024,12
94071,2020-07-31,CI005025,8
94072,2020-07-31,CI005026,-28
94073,2020-07-31,CI005027,13
94074,2020-07-31,CI005028,-15
94075,2020-07-31,CI005029,14
94076,2020-08-03,CI005001,20
94077,2020-08-03,CI005002,1
94078,2020-08-03,CI005003,21
94079,2020-08-03,CI005004,4
94080,2020-08-03,CI005005,0
94081,2020-08-03,CI005006,11
94082,2020-08-03,CI005007,25
94083,2020-08-03,CI005008,24
94084,2020-08-03,CI005009,26
94085,2020-08-03,CI005010,2
94086,2020-08-03,CI005011,6
94087,2020-08-03,CI005012,23
94088,2020-08-03,CI005013,22
94089,2020-08-03,CI005014,19
94090,2020-08-03,CI005015,3
94091,2020-08-03,CI005016,7
94092,2020-08-03,CI005017,27
94093,2020-08-03,CI005018,10
94094,2020-08-03,CI005019,5
94095,2020-08-03,CI005020,18
94096,2020-08-03,CI005021,-17
94097,2020-08-03,CI005022,-9
94098,2020-08-03,CI005023,-16
94099,2020-08-03,CI005024,12
94100,2020-08-03,CI005025,8
94101,2020-08-03,CI005026,-28
94102,2020-08-03,CI005027,13
94103,2020-08-03,CI005028,15
94104,2020-08-03,CI005029,14
94105,2020-08-04,CI005001,20
94106,2020-08-04,CI005002,-1
94107,2020-08-04,CI005003,21
94108,2020-08-04,CI005004,11
94109,2020-08-04,CI005005,-4
94110,2020-08-04,CI005006,0
94111,2020-08-04,CI005007,-25
94112,2020-08-04,CI005008,26
94113,2020-08-04,CI005009,24
94114,2020-08-04,CI005010,2
94115,2020-08-04,CI005011,23
94116,2020-08-04,CI005012,6
94117,2020-08-04,CI005013,22
94118,2020-08-04,CI005014,19
94119,2020-08-04,CI005015,3
94120,2020-08-04,CI005016,7
94121,2020-08-04,CI005017,27
94122,2020-08-04,CI005018,10
94123,2020-08-04,CI005019,5
94124,2020-08-04,CI005020,18
94125,2020-08-04,CI005021,-17
94126,2020-08-04,CI005022,-9
94127,2020-08-04,CI005023,-16
94128,2020-08-04,CI005024,12
94129,2020-08-04,CI005025,8
94130,2020-08-04,CI005026,-28
94131,2020-08-04,CI005027,13
94132,2020-08-04,CI005028,15
94133,2020-08-04,CI005029,14
94134,2020-08-05,CI005001,20
94135,2020-08-05,CI005002,-1
94136,2020-08-05,CI005003,21
94137,2020-08-05,CI005004,11
94138,2020-08-05,CI005005,-4
94139,2020-08-05,CI005006,0
94140,2020-08-05,CI005007,25
94141,2020-08-05,CI005008,24
94142,2020-08-05,CI005009,26
94143,2020-08-05,CI005010,2
94144,2020-08-05,CI005011,6
94145,2020-08-05,CI005012,23
94146,2020-08-05,CI005013,22
94147,2020-08-05,CI005014,-19
94148,2020-08-05,CI005015,3
94149,2020-08-05,CI005016,7
94150,2020-08-05,CI005017,27
94151,2020-08-05,CI005018,10
94152,2020-08-05,CI005019,5
94153,2020-08-05,CI005020,18
94154,2020-08-05,CI005021,-17
94155,2020-08-05,CI005022,-9
94156,2020-08-05,CI005023,-16
94157,2020-08-05,CI005024,12
94158,2020-08-05,CI005025,-8
94159,2020-08-05,CI005026,-28
94160,2020-08-05,CI005027,-13
94161,2020-08-05,CI005028,-15
94162,2020-08-05,CI005029,14
94163,2020-08-06,CI005001,20
94164,2020-08-06,CI005002,-1
94165,2020-08-06,CI005003,21
94166,2020-08-06,CI005004,11
94167,2020-08-06,CI005005,-4
94168,2020-08-06,CI005006,25
94169,2020-08-06,CI005007,0
94170,2020-08-06,CI005008,24
94171,2020-08-06,CI005009,26
94172,2020-08-06,CI005010,2
94173,2020-08-06,CI005011,6
94174,2020-08-06,CI005012,23
94175,2020-08-06,CI005013,22
94176,2020-08-06,CI005014,-19
94177,2020-08-06,CI005015,3
94178,2020-08-06,CI005016,7
94179,2020-08-06,CI005017,27
94180,2020-08-06,CI005018,10
94181,2020-08-06,CI005019,5
94182,2020-08-06,CI005020,17
94183,2020-08-06,CI005021,-18
94184,2020-08-06,CI005022,-9
94185,2020-08-06,CI005023,-16
94186,2020-08-06,CI005024,-12
94187,2020-08-06,CI005025,-8
94188,2020-08-06,CI005026,-28
94189,2020-08-06,CI005027,-13
94190,2020-08-06,CI005028,-15
94191,2020-08-06,CI005029,-14
94192,2020-08-07,CI005001,20
94193,2020-08-07,CI005002,-1
94194,2020-08-07,CI005003,21
94195,2020-08-07,CI005004,-11
94196,2020-08-07,CI005005,-4
94197,2020-08-07,CI005006,25
94198,2020-08-07,CI005007,0
94199,2020-08-07,CI005008,24
94200,2020-08-07,CI005009,26
94201,2020-08-07,CI005010,2
94202,2020-08-07,CI005011,6
94203,2020-08-07,CI005012,22
94204,2020-08-07,CI005013,19
94205,2020-08-07,CI005014,-23
94206,2020-08-07,CI005015,3
94207,2020-08-07,CI005016,7
94208,2020-08-07,CI005017,-27
94209,2020-08-07,CI005018,10
94210,2020-08-07,CI005019,18
94211,2020-08-07,CI005020,5
94212,2020-08-07,CI005021,-17
94213,2020-08-07,CI005022,-9
94214,2020-08-07,CI005023,-16
94215,2020-08-07,CI005024,-12
94216,2020-08-07,CI005025,-8
94217,2020-08-07,CI005026,-28
94218,2020-08-07,CI005027,-13
94219,2020-08-07,CI005028,-15
94220,2020-08-07,CI005029,-14
94221,2020-08-10,CI005001,20
94222,2020-08-10,CI005002,-1
94223,2020-08-10,CI005003,21
94224,2020-08-10,CI005004,-11
94225,2020-08-10,CI005005,-4
94226,2020-08-10,CI005006,25
94227,2020-08-10,CI005007,0
94228,2020-08-10,CI005008,24
94229,2020-08-10,CI005009,26
94230,2020-08-10,CI005010,2
94231,2020-08-10,CI005011,22
94232,2020-08-10,CI005012,6
94233,2020-08-10,CI005013,19
94234,2020-08-10,CI005014,-23
94235,2020-08-10,CI005015,3
94236,2020-08-10,CI005016,7
94237,2020-08-10,CI005017,-27
94238,2020-08-10,CI005018,10
94239,2020-08-10,CI005019,-18
94240,2020-08-10,CI005020,5
94241,2020-08-10,CI005021,-17
94242,2020-08-10,CI005022,-9
94243,2020-08-10,CI005023,-16
94244,2020-08-10,CI005024,-12
94245,2020-08-10,CI005025,-8
94246,2020-08-10,CI005026,-28
94247,2020-08-10,CI005027,-13
94248,2020-08-10,CI005028,-15
94249,2020-08-10,CI005029,-14
94250,2020-08-11,CI005001,20
94251,2020-08-11,CI005002,-1
94252,2020-08-11,CI005003,-21
94253,2020-08-11,CI005004,-11
94254,2020-08-11,CI005005,-4
94255,2020-08-11,CI005006,25
94256,2020-08-11,CI005007,0
94257,2020-08-11,CI005008,24
94258,2020-08-11,CI005009,26
94259,2020-08-11,CI005010,2
94260,2020-08-11,CI005011,22
94261,2020-08-11,CI005012,6
94262,2020-08-11,CI005013,-23
94263,2020-08-11,CI005014,-19
94264,2020-08-11,CI005015,3
94265,2020-08-11,CI005016,27
94266,2020-08-11,CI005017,-10
94267,2020-08-11,CI005018,-7
94268,2020-08-11,CI005019,-18
94269,2020-08-11,CI005020,-17
94270,2020-08-11,CI005021,-16
94271,2020-08-11,CI005022,-5
94272,2020-08-11,CI005023,-9
94273,2020-08-11,CI005024,-8
94274,2020-08-11,CI005025,-12
94275,2020-08-11,CI005026,-28
94276,2020-08-11,CI005027,-13
94277,2020-08-11,CI005028,-15
94278,2020-08-11,CI005029,-14
94279,2020-08-12,CI005001,20
94280,2020-08-12,CI005002,-1
94281,2020-08-12,CI005003,-21
94282,2020-08-12,CI005004,-4
94283,2020-08-12,CI005005,-11
94284,2020-08-12,CI005006,25
94285,2020-08-12,CI005007,0
94286,2020-08-12,CI005008,24
94287,2020-08-12,CI005009,26
94288,2020-08-12,CI005010,-2
94289,2020-08-12,CI005011,6
94290,2020-08-12,CI005012,22
94291,2020-08-12,CI005013,-23
94292,2020-08-12,CI005014,-3
94293,2020-08-12,CI005015,19
94294,2020-08-12,CI005016,27
94295,2020-08-12,CI005017,-10
94296,2020-08-12,CI005018,-7
94297,2020-08-12,CI005019,-17
94298,2020-08-12,CI005020,-18
94299,2020-08-12,CI005021,-16
94300,2020-08-12,CI005022,-9
94301,2020-08-12,CI005023,-5
94302,2020-08-12,CI005024,-8
94303,2020-08-12,CI005025,-12
94304,2020-08-12,CI005026,-28
94305,2020-08-12,CI005027,-13
94306,2020-08-12,CI005028,-15
94307,2020-08-12,CI005029,-14
94308,2020-08-13,CI005001,20
94309,2020-08-13,CI005002,-1
94310,2020-08-13,CI005003,-21
94311,2020-08-13,CI005004,-11
94312,2020-08-13,CI005005,-4
94313,2020-08-13,CI005006,25
94314,2020-08-13,CI005007,0
94315,2020-08-13,CI005008,26
94316,2020-08-13,CI005009,24
94317,2020-08-13,CI005010,-2
94318,2020-08-13,CI005011,6
94319,2020-08-13,CI005012,22
94320,2020-08-13,CI005013,-23
94321,2020-08-13,CI005014,-3
94322,2020-08-13,CI005015,19
94323,2020-08-13,CI005016,27
94324,2020-08-13,CI005017,-10
94325,2020-08-13,CI005018,-17
94326,2020-08-13,CI005019,-7
94327,2020-08-13,CI005020,-18
94328,2020-08-13,CI005021,-16
94329,2020-08-13,CI005022,-9
94330,2020-08-13,CI005023,-5
94331,2020-08-13,CI005024,-8
94332,2020-08-13,CI005025,-12
94333,2020-08-13,CI005026,-28
94334,2020-08-13,CI005027,-13
94335,2020-08-13,CI005028,-15
94336,2020-08-13,CI005029,-14
94337,2020-08-14,CI005001,20
94338,2020-08-14,CI005002,-1
94339,2020-08-14,CI005003,21
94340,2020-08-14,CI005004,-11
94341,2020-08-14,CI005005,4
94342,2020-08-14,CI005006,25
94343,2020-08-14,CI005007,0
94344,2020-08-14,CI005008,26
94345,2020-08-14,CI005009,2
94346,2020-08-14,CI005010,24
94347,2020-08-14,CI005011,22
94348,2020-08-14,CI005012,6
94349,2020-08-14,CI005013,23
94350,2020-08-14,CI005014,-19
94351,2020-08-14,CI005015,3
94352,2020-08-14,CI005016,27
94353,2020-08-14,CI005017,17
94354,2020-08-14,CI005018,10
94355,2020-08-14,CI005019,7
94356,2020-08-14,CI005020,18
94357,2020-08-14,CI005021,-16
94358,2020-08-14,CI005022,-9
94359,2020-08-14,CI005023,-5
94360,2020-08-14,CI005024,8
94361,2020-08-14,CI005025,28
94362,2020-08-14,CI005026,-12
94363,2020-08-14,CI005027,-13
94364,2020-08-14,CI005028,-15
94365,2020-08-14,CI005029,-14
94366,2020-08-17,CI005001,20
94367,2020-08-17,CI005002,1
94368,2020-08-17,CI005003,21
94369,2020-08-17,CI005004,-11
94370,2020-08-17,CI005005,4
94371,2020-08-17,CI005006,25
94372,2020-08-17,CI005007,0
94373,2020-08-17,CI005008,26
94374,2020-08-17,CI005009,2
94375,2020-08-17,CI005010,24
94376,2020-08-17,CI005011,6
94377,2020-08-17,CI005012,22
94378,2020-08-17,CI005013,23
94379,2020-08-17,CI005014,-19
94380,2020-08-17,CI005015,3
94381,2020-08-17,CI005016,27
94382,2020-08-17,CI005017,17
94383,2020-08-17,CI005018,-10
94384,2020-08-17,CI005019,7
94385,2020-08-17,CI005020,18
94386,2020-08-17,CI005021,-16
94387,2020-08-17,CI005022,9
94388,2020-08-17,CI005023,5
94389,2020-08-17,CI005024,8
94390,2020-08-17,CI005025,28
94391,2020-08-17,CI005026,-12
94392,2020-08-17,CI005027,-13
94393,2020-08-17,CI005028,-15
94394,2020-08-17,CI005029,14
94395,2020-08-18,CI005001,20
94396,2020-08-18,CI005002,-1
94397,2020-08-18,CI005003,21
94398,2020-08-18,CI005004,-4
94399,2020-08-18,CI005005,-11
94400,2020-08-18,CI005006,25
94401,2020-08-18,CI005007,0
94402,2020-08-18,CI005008,-26
94403,2020-08-18,CI005009,2
94404,2020-08-18,CI005010,24
94405,2020-08-18,CI005011,22
94406,2020-08-18,CI005012,6
94407,2020-08-18,CI005013,23
94408,2020-08-18,CI005014,-3
94409,2020-08-18,CI005015,19
94410,2020-08-18,CI005016,27
94411,2020-08-18,CI005017,17
94412,2020-08-18,CI005018,10
94413,2020-08-18,CI005019,7
94414,2020-08-18,CI005020,18
94415,2020-08-18,CI005021,-16
94416,2020-08-18,CI005022,9
94417,2020-08-18,CI005023,5
94418,2020-08-18,CI005024,8
94419,2020-08-18,CI005025,28
94420,2020-08-18,CI005026,-12
94421,2020-08-18,CI005027,-13
94422,2020-08-18,CI005028,-15
