,trade_dt,code,factor
77872,2018-04-17,CI005008,-24
77873,2018-04-17,CI005009,-26
77874,2018-04-17,CI005010,-8
77875,2018-04-17,CI005011,-11
77876,2018-04-17,CI005012,17
77877,2018-04-17,CI005013,-10
77878,2018-04-17,CI005014,-6
77879,2018-04-17,CI005015,-27
77880,2018-04-17,CI005016,-16
77881,2018-04-17,CI005017,-18
77882,2018-04-17,CI005018,7
77883,2018-04-17,CI005019,-3
77884,2018-04-17,CI005020,-2
77885,2018-04-17,CI005021,-1
77886,2018-04-17,CI005022,-15
77887,2018-04-17,CI005023,-28
77888,2018-04-17,CI005024,-22
77889,2018-04-17,CI005025,-23
77890,2018-04-17,CI005026,-13
77891,2018-04-17,CI005027,21
77892,2018-04-17,CI005028,-4
77893,2018-04-17,CI005029,-20
77894,2018-04-18,CI005001,-9
77895,2018-04-18,CI005002,0
77896,2018-04-18,CI005003,-25
77897,2018-04-18,CI005004,-19
77898,2018-04-18,CI005005,-14
77899,2018-04-18,CI005006,-12
77900,2018-04-18,CI005007,-26
77901,2018-04-18,CI005008,-5
77902,2018-04-18,CI005009,-11
77903,2018-04-18,CI005010,-24
77904,2018-04-18,CI005011,-17
77905,2018-04-18,CI005012,8
77906,2018-04-18,CI005013,-10
77907,2018-04-18,CI005014,-6
77908,2018-04-18,CI005015,-16
77909,2018-04-18,CI005016,-27
77910,2018-04-18,CI005017,-18
77911,2018-04-18,CI005018,7
77912,2018-04-18,CI005019,-3
77913,2018-04-18,CI005020,-2
77914,2018-04-18,CI005021,-1
77915,2018-04-18,CI005022,-15
77916,2018-04-18,CI005023,-28
77917,2018-04-18,CI005024,-23
77918,2018-04-18,CI005025,-22
77919,2018-04-18,CI005026,-13
77920,2018-04-18,CI005027,21
77921,2018-04-18,CI005028,-4
77922,2018-04-18,CI005029,-20
77923,2018-04-19,CI005001,-9
77924,2018-04-19,CI005002,-25
77925,2018-04-19,CI005003,-19
77926,2018-04-19,CI005004,0
77927,2018-04-19,CI005005,-12
77928,2018-04-19,CI005006,-24
77929,2018-04-19,CI005007,-14
77930,2018-04-19,CI005008,-11
77931,2018-04-19,CI005009,-5
77932,2018-04-19,CI005010,-17
77933,2018-04-19,CI005011,-8
77934,2018-04-19,CI005012,10
77935,2018-04-19,CI005013,-27
77936,2018-04-19,CI005014,-26
77937,2018-04-19,CI005015,-6
77938,2018-04-19,CI005016,-16
77939,2018-04-19,CI005017,-7
77940,2018-04-19,CI005018,-18
77941,2018-04-19,CI005019,-3
77942,2018-04-19,CI005020,-2
77943,2018-04-19,CI005021,-15
77944,2018-04-19,CI005022,-1
77945,2018-04-19,CI005023,-28
77946,2018-04-19,CI005024,-23
77947,2018-04-19,CI005025,-13
77948,2018-04-19,CI005026,-22
77949,2018-04-19,CI005027,21
77950,2018-04-19,CI005028,-4
77951,2018-04-19,CI005029,-20
77952,2018-04-20,CI005001,-9
77953,2018-04-20,CI005002,-25
77954,2018-04-20,CI005003,-19
77955,2018-04-20,CI005004,-12
77956,2018-04-20,CI005005,0
77957,2018-04-20,CI005006,-24
77958,2018-04-20,CI005007,-14
77959,2018-04-20,CI005008,-11
77960,2018-04-20,CI005009,-5
77961,2018-04-20,CI005010,-17
77962,2018-04-20,CI005011,-8
77963,2018-04-20,CI005012,26
77964,2018-04-20,CI005013,-27
77965,2018-04-20,CI005014,-10
77966,2018-04-20,CI005015,-6
77967,2018-04-20,CI005016,-7
77968,2018-04-20,CI005017,-16
77969,2018-04-20,CI005018,-3
77970,2018-04-20,CI005019,-18
77971,2018-04-20,CI005020,-2
77972,2018-04-20,CI005021,-22
77973,2018-04-20,CI005022,-15
77974,2018-04-20,CI005023,-1
77975,2018-04-20,CI005024,-23
77976,2018-04-20,CI005025,-28
77977,2018-04-20,CI005026,-13
77978,2018-04-20,CI005027,21
77979,2018-04-20,CI005028,-4
77980,2018-04-20,CI005029,-20
77981,2018-04-23,CI005001,-9
77982,2018-04-23,CI005002,-25
77983,2018-04-23,CI005003,-19
77984,2018-04-23,CI005004,0
77985,2018-04-23,CI005005,-12
77986,2018-04-23,CI005006,-24
77987,2018-04-23,CI005007,-14
77988,2018-04-23,CI005008,-11
77989,2018-04-23,CI005009,-5
77990,2018-04-23,CI005010,-17
77991,2018-04-23,CI005011,-8
77992,2018-04-23,CI005012,26
77993,2018-04-23,CI005013,-27
77994,2018-04-23,CI005014,-6
77995,2018-04-23,CI005015,-10
77996,2018-04-23,CI005016,-16
77997,2018-04-23,CI005017,-7
77998,2018-04-23,CI005018,-18
77999,2018-04-23,CI005019,-3
78000,2018-04-23,CI005020,-2
78001,2018-04-23,CI005021,-15
78002,2018-04-23,CI005022,-1
78003,2018-04-23,CI005023,-22
78004,2018-04-23,CI005024,-28
78005,2018-04-23,CI005025,-23
78006,2018-04-23,CI005026,-13
78007,2018-04-23,CI005027,21
78008,2018-04-23,CI005028,-4
78009,2018-04-23,CI005029,-20
78010,2018-04-24,CI005001,-9
78011,2018-04-24,CI005002,-25
78012,2018-04-24,CI005003,-19
78013,2018-04-24,CI005004,-12
78014,2018-04-24,CI005005,-24
78015,2018-04-24,CI005006,0
78016,2018-04-24,CI005007,-5
78017,2018-04-24,CI005008,-14
78018,2018-04-24,CI005009,-11
78019,2018-04-24,CI005010,-17
78020,2018-04-24,CI005011,-8
78021,2018-04-24,CI005012,26
78022,2018-04-24,CI005013,-6
78023,2018-04-24,CI005014,-27
78024,2018-04-24,CI005015,-7
78025,2018-04-24,CI005016,-10
78026,2018-04-24,CI005017,-16
78027,2018-04-24,CI005018,-18
78028,2018-04-24,CI005019,-3
78029,2018-04-24,CI005020,-2
78030,2018-04-24,CI005021,-28
78031,2018-04-24,CI005022,-15
78032,2018-04-24,CI005023,-22
78033,2018-04-24,CI005024,-1
78034,2018-04-24,CI005025,-23
78035,2018-04-24,CI005026,-13
78036,2018-04-24,CI005027,21
78037,2018-04-24,CI005028,-4
78038,2018-04-24,CI005029,-20
78039,2018-04-25,CI005001,-25
78040,2018-04-25,CI005002,-9
78041,2018-04-25,CI005003,-19
78042,2018-04-25,CI005004,-12
78043,2018-04-25,CI005005,24
78044,2018-04-25,CI005006,-5
78045,2018-04-25,CI005007,-11
78046,2018-04-25,CI005008,0
78047,2018-04-25,CI005009,-14
78048,2018-04-25,CI005010,-17
78049,2018-04-25,CI005011,-8
78050,2018-04-25,CI005012,6
78051,2018-04-25,CI005013,-27
78052,2018-04-25,CI005014,-26
78053,2018-04-25,CI005015,-7
78054,2018-04-25,CI005016,-16
78055,2018-04-25,CI005017,-10
78056,2018-04-25,CI005018,3
78057,2018-04-25,CI005019,-18
78058,2018-04-25,CI005020,-2
78059,2018-04-25,CI005021,-15
78060,2018-04-25,CI005022,-28
78061,2018-04-25,CI005023,-1
78062,2018-04-25,CI005024,-22
78063,2018-04-25,CI005025,-23
78064,2018-04-25,CI005026,13
78065,2018-04-25,CI005027,21
78066,2018-04-25,CI005028,-4
78067,2018-04-25,CI005029,-20
78068,2018-04-26,CI005001,-25
78069,2018-04-26,CI005002,-9
78070,2018-04-26,CI005003,-19
78071,2018-04-26,CI005004,-24
78072,2018-04-26,CI005005,12
78073,2018-04-26,CI005006,-5
78074,2018-04-26,CI005007,0
78075,2018-04-26,CI005008,-14
78076,2018-04-26,CI005009,-17
78077,2018-04-26,CI005010,-11
78078,2018-04-26,CI005011,-8
78079,2018-04-26,CI005012,27
78080,2018-04-26,CI005013,-7
78081,2018-04-26,CI005014,-26
78082,2018-04-26,CI005015,-6
78083,2018-04-26,CI005016,-16
78084,2018-04-26,CI005017,-10
78085,2018-04-26,CI005018,18
78086,2018-04-26,CI005019,3
78087,2018-04-26,CI005020,-15
78088,2018-04-26,CI005021,-2
78089,2018-04-26,CI005022,-28
78090,2018-04-26,CI005023,-22
78091,2018-04-26,CI005024,-1
78092,2018-04-26,CI005025,-23
78093,2018-04-26,CI005026,13
78094,2018-04-26,CI005027,21
78095,2018-04-26,CI005028,-4
78096,2018-04-26,CI005029,-20
78097,2018-04-27,CI005001,-25
78098,2018-04-27,CI005002,-9
78099,2018-04-27,CI005003,-19
78100,2018-04-27,CI005004,-12
78101,2018-04-27,CI005005,-24
78102,2018-04-27,CI005006,-5
78103,2018-04-27,CI005007,-14
78104,2018-04-27,CI005008,0
78105,2018-04-27,CI005009,-11
78106,2018-04-27,CI005010,-17
78107,2018-04-27,CI005011,-8
78108,2018-04-27,CI005012,-27
78109,2018-04-27,CI005013,-26
78110,2018-04-27,CI005014,-6
78111,2018-04-27,CI005015,-7
78112,2018-04-27,CI005016,-16
78113,2018-04-27,CI005017,-10
78114,2018-04-27,CI005018,-18
78115,2018-04-27,CI005019,-3
78116,2018-04-27,CI005020,-15
78117,2018-04-27,CI005021,-28
78118,2018-04-27,CI005022,-2
78119,2018-04-27,CI005023,-22
78120,2018-04-27,CI005024,-1
78121,2018-04-27,CI005025,-23
78122,2018-04-27,CI005026,-13
78123,2018-04-27,CI005027,21
78124,2018-04-27,CI005028,-4
78125,2018-04-27,CI005029,-20
78126,2018-05-02,CI005001,-25
78127,2018-05-02,CI005002,-9
78128,2018-05-02,CI005003,-19
78129,2018-05-02,CI005004,-12
78130,2018-05-02,CI005005,24
78131,2018-05-02,CI005006,-5
78132,2018-05-02,CI005007,-14
78133,2018-05-02,CI005008,-11
78134,2018-05-02,CI005009,-17
78135,2018-05-02,CI005010,-27
78136,2018-05-02,CI005011,-26
78137,2018-05-02,CI005012,-8
78138,2018-05-02,CI005013,0
78139,2018-05-02,CI005014,-7
78140,2018-05-02,CI005015,-16
78141,2018-05-02,CI005016,-6
78142,2018-05-02,CI005017,-18
78143,2018-05-02,CI005018,10
78144,2018-05-02,CI005019,-15
78145,2018-05-02,CI005020,-3
78146,2018-05-02,CI005021,-2
78147,2018-05-02,CI005022,-28
78148,2018-05-02,CI005023,-22
78149,2018-05-02,CI005024,-1
78150,2018-05-02,CI005025,-13
78151,2018-05-02,CI005026,-23
78152,2018-05-02,CI005027,4
78153,2018-05-02,CI005028,-21
78154,2018-05-02,CI005029,-20
78155,2018-05-03,CI005001,-25
78156,2018-05-03,CI005002,-9
78157,2018-05-03,CI005003,-19
78158,2018-05-03,CI005004,-12
78159,2018-05-03,CI005005,-24
78160,2018-05-03,CI005006,-5
78161,2018-05-03,CI005007,-17
78162,2018-05-03,CI005008,-14
78163,2018-05-03,CI005009,-27
78164,2018-05-03,CI005010,-11
78165,2018-05-03,CI005011,-26
78166,2018-05-03,CI005012,-8
78167,2018-05-03,CI005013,-7
78168,2018-05-03,CI005014,0
78169,2018-05-03,CI005015,-6
78170,2018-05-03,CI005016,-16
78171,2018-05-03,CI005017,-10
78172,2018-05-03,CI005018,18
78173,2018-05-03,CI005019,-3
78174,2018-05-03,CI005020,-15
78175,2018-05-03,CI005021,-28
78176,2018-05-03,CI005022,-2
78177,2018-05-03,CI005023,-1
78178,2018-05-03,CI005024,-22
78179,2018-05-03,CI005025,-23
78180,2018-05-03,CI005026,-13
78181,2018-05-03,CI005027,-21
78182,2018-05-03,CI005028,-4
78183,2018-05-03,CI005029,-20
78184,2018-05-04,CI005001,-25
78185,2018-05-04,CI005002,-9
78186,2018-05-04,CI005003,-12
78187,2018-05-04,CI005004,-19
78188,2018-05-04,CI005005,-24
78189,2018-05-04,CI005006,-5
78190,2018-05-04,CI005007,-17
78191,2018-05-04,CI005008,-14
78192,2018-05-04,CI005009,-11
78193,2018-05-04,CI005010,-27
78194,2018-05-04,CI005011,-26
78195,2018-05-04,CI005012,-8
78196,2018-05-04,CI005013,-6
78197,2018-05-04,CI005014,-7
78198,2018-05-04,CI005015,-16
78199,2018-05-04,CI005016,-10
78200,2018-05-04,CI005017,0
78201,2018-05-04,CI005018,-18
78202,2018-05-04,CI005019,-3
78203,2018-05-04,CI005020,-15
78204,2018-05-04,CI005021,-28
78205,2018-05-04,CI005022,-1
78206,2018-05-04,CI005023,-2
78207,2018-05-04,CI005024,-22
78208,2018-05-04,CI005025,-23
78209,2018-05-04,CI005026,-13
78210,2018-05-04,CI005027,-4
78211,2018-05-04,CI005028,-21
78212,2018-05-04,CI005029,-20
78213,2018-05-07,CI005001,-25
78214,2018-05-07,CI005002,-9
78215,2018-05-07,CI005003,-12
78216,2018-05-07,CI005004,-19
78217,2018-05-07,CI005005,-24
78218,2018-05-07,CI005006,-17
78219,2018-05-07,CI005007,-11
78220,2018-05-07,CI005008,-5
78221,2018-05-07,CI005009,-14
78222,2018-05-07,CI005010,-27
78223,2018-05-07,CI005011,-26
78224,2018-05-07,CI005012,-18
78225,2018-05-07,CI005013,-8
78226,2018-05-07,CI005014,-6
78227,2018-05-07,CI005015,-16
78228,2018-05-07,CI005016,-7
78229,2018-05-07,CI005017,0
78230,2018-05-07,CI005018,10
78231,2018-05-07,CI005019,-3
78232,2018-05-07,CI005020,-15
78233,2018-05-07,CI005021,-1
78234,2018-05-07,CI005022,-28
78235,2018-05-07,CI005023,-22
78236,2018-05-07,CI005024,-23
78237,2018-05-07,CI005025,-2
78238,2018-05-07,CI005026,-13
78239,2018-05-07,CI005027,-4
78240,2018-05-07,CI005028,-21
78241,2018-05-07,CI005029,-20
78242,2018-05-08,CI005001,25
78243,2018-05-08,CI005002,-9
78244,2018-05-08,CI005003,-12
78245,2018-05-08,CI005004,-19
78246,2018-05-08,CI005005,-24
78247,2018-05-08,CI005006,-17
78248,2018-05-08,CI005007,-11
78249,2018-05-08,CI005008,-5
78250,2018-05-08,CI005009,-27
78251,2018-05-08,CI005010,-26
78252,2018-05-08,CI005011,-14
78253,2018-05-08,CI005012,-8
78254,2018-05-08,CI005013,-6
78255,2018-05-08,CI005014,-7
78256,2018-05-08,CI005015,-18
78257,2018-05-08,CI005016,-10
78258,2018-05-08,CI005017,-16
78259,2018-05-08,CI005018,0
78260,2018-05-08,CI005019,1
78261,2018-05-08,CI005020,-3
78262,2018-05-08,CI005021,-15
78263,2018-05-08,CI005022,-28
78264,2018-05-08,CI005023,-22
78265,2018-05-08,CI005024,-23
78266,2018-05-08,CI005025,-2
78267,2018-05-08,CI005026,-13
78268,2018-05-08,CI005027,-4
78269,2018-05-08,CI005028,-21
78270,2018-05-08,CI005029,-20
78271,2018-05-09,CI005001,25
78272,2018-05-09,CI005002,-9
78273,2018-05-09,CI005003,-12
78274,2018-05-09,CI005004,-24
78275,2018-05-09,CI005005,19
78276,2018-05-09,CI005006,-17
78277,2018-05-09,CI005007,-5
78278,2018-05-09,CI005008,-11
78279,2018-05-09,CI005009,-27
78280,2018-05-09,CI005010,-26
78281,2018-05-09,CI005011,-18
78282,2018-05-09,CI005012,-8
78283,2018-05-09,CI005013,-1
78284,2018-05-09,CI005014,-6
78285,2018-05-09,CI005015,-14
78286,2018-05-09,CI005016,0
78287,2018-05-09,CI005017,-7
78288,2018-05-09,CI005018,10
78289,2018-05-09,CI005019,3
78290,2018-05-09,CI005020,-16
78291,2018-05-09,CI005021,-15
78292,2018-05-09,CI005022,-28
78293,2018-05-09,CI005023,-22
78294,2018-05-09,CI005024,-23
78295,2018-05-09,CI005025,-2
78296,2018-05-09,CI005026,-13
78297,2018-05-09,CI005027,4
78298,2018-05-09,CI005028,-21
78299,2018-05-09,CI005029,-20
78300,2018-05-10,CI005001,25
78301,2018-05-10,CI005002,-9
78302,2018-05-10,CI005003,-12
78303,2018-05-10,CI005004,-19
78304,2018-05-10,CI005005,-24
78305,2018-05-10,CI005006,-17
78306,2018-05-10,CI005007,-11
78307,2018-05-10,CI005008,-5
78308,2018-05-10,CI005009,-10
78309,2018-05-10,CI005010,-26
78310,2018-05-10,CI005011,-8
78311,2018-05-10,CI005012,-27
78312,2018-05-10,CI005013,-18
78313,2018-05-10,CI005014,0
78314,2018-05-10,CI005015,-3
78315,2018-05-10,CI005016,1
78316,2018-05-10,CI005017,-6
78317,2018-05-10,CI005018,16
78318,2018-05-10,CI005019,28
78319,2018-05-10,CI005020,-7
78320,2018-05-10,CI005021,-14
78321,2018-05-10,CI005022,-15
78322,2018-05-10,CI005023,-23
78323,2018-05-10,CI005024,-13
78324,2018-05-10,CI005025,-2
78325,2018-05-10,CI005026,-22
78326,2018-05-10,CI005027,-4
78327,2018-05-10,CI005028,-20
78328,2018-05-10,CI005029,-21
78329,2018-05-11,CI005001,25
78330,2018-05-11,CI005002,-9
78331,2018-05-11,CI005003,-12
78332,2018-05-11,CI005004,-19
78333,2018-05-11,CI005005,-24
78334,2018-05-11,CI005006,-17
78335,2018-05-11,CI005007,-1
78336,2018-05-11,CI005008,-5
78337,2018-05-11,CI005009,-11
78338,2018-05-11,CI005010,-26
78339,2018-05-11,CI005011,-10
78340,2018-05-11,CI005012,-27
78341,2018-05-11,CI005013,-8
78342,2018-05-11,CI005014,-18
78343,2018-05-11,CI005015,0
78344,2018-05-11,CI005016,-3
78345,2018-05-11,CI005017,-16
78346,2018-05-11,CI005018,7
78347,2018-05-11,CI005019,15
78348,2018-05-11,CI005020,-6
78349,2018-05-11,CI005021,-28
78350,2018-05-11,CI005022,-14
78351,2018-05-11,CI005023,-23
78352,2018-05-11,CI005024,-13
78353,2018-05-11,CI005025,-22
78354,2018-05-11,CI005026,-2
78355,2018-05-11,CI005027,-4
78356,2018-05-11,CI005028,-20
78357,2018-05-11,CI005029,-21
78358,2018-05-14,CI005001,25
78359,2018-05-14,CI005002,9
78360,2018-05-14,CI005003,-12
78361,2018-05-14,CI005004,-24
78362,2018-05-14,CI005005,-19
78363,2018-05-14,CI005006,-17
78364,2018-05-14,CI005007,-5
78365,2018-05-14,CI005008,-11
78366,2018-05-14,CI005009,-10
78367,2018-05-14,CI005010,-26
78368,2018-05-14,CI005011,-1
78369,2018-05-14,CI005012,-27
78370,2018-05-14,CI005013,-8
78371,2018-05-14,CI005014,-18
78372,2018-05-14,CI005015,0
78373,2018-05-14,CI005016,-3
78374,2018-05-14,CI005017,-15
78375,2018-05-14,CI005018,16
78376,2018-05-14,CI005019,7
78377,2018-05-14,CI005020,-6
78378,2018-05-14,CI005021,-28
78379,2018-05-14,CI005022,-14
78380,2018-05-14,CI005023,-23
78381,2018-05-14,CI005024,-13
78382,2018-05-14,CI005025,-22
78383,2018-05-14,CI005026,-2
78384,2018-05-14,CI005027,-4
78385,2018-05-14,CI005028,-21
78386,2018-05-14,CI005029,-20
78387,2018-05-15,CI005001,-19
78388,2018-05-15,CI005002,25
78389,2018-05-15,CI005003,-9
78390,2018-05-15,CI005004,-12
78391,2018-05-15,CI005005,-24
78392,2018-05-15,CI005006,-17
78393,2018-05-15,CI005007,-5
78394,2018-05-15,CI005008,-10
78395,2018-05-15,CI005009,-11
78396,2018-05-15,CI005010,-26
78397,2018-05-15,CI005011,-8
78398,2018-05-15,CI005012,-28
78399,2018-05-15,CI005013,-14
78400,2018-05-15,CI005014,0
78401,2018-05-15,CI005015,3
78402,2018-05-15,CI005016,27
78403,2018-05-15,CI005017,-1
78404,2018-05-15,CI005018,18
78405,2018-05-15,CI005019,16
78406,2018-05-15,CI005020,-7
78407,2018-05-15,CI005021,-15
78408,2018-05-15,CI005022,-6
78409,2018-05-15,CI005023,-13
78410,2018-05-15,CI005024,-23
78411,2018-05-15,CI005025,-2
78412,2018-05-15,CI005026,-22
78413,2018-05-15,CI005027,-4
78414,2018-05-15,CI005028,-21
78415,2018-05-15,CI005029,-20
78416,2018-05-16,CI005001,19
78417,2018-05-16,CI005002,25
78418,2018-05-16,CI005003,-9
78419,2018-05-16,CI005004,-24
78420,2018-05-16,CI005005,-12
78421,2018-05-16,CI005006,-17
78422,2018-05-16,CI005007,-5
78423,2018-05-16,CI005008,-11
78424,2018-05-16,CI005009,-10
78425,2018-05-16,CI005010,-26
78426,2018-05-16,CI005011,-8
78427,2018-05-16,CI005012,-18
78428,2018-05-16,CI005013,-27
78429,2018-05-16,CI005014,-3
78430,2018-05-16,CI005015,14
78431,2018-05-16,CI005016,0
78432,2018-05-16,CI005017,-15
78433,2018-05-16,CI005018,28
78434,2018-05-16,CI005019,1
78435,2018-05-16,CI005020,-7
78436,2018-05-16,CI005021,-16
78437,2018-05-16,CI005022,-13
78438,2018-05-16,CI005023,-6
78439,2018-05-16,CI005024,-23
78440,2018-05-16,CI005025,-22
78441,2018-05-16,CI005026,-2
78442,2018-05-16,CI005027,-4
78443,2018-05-16,CI005028,-20
78444,2018-05-16,CI005029,-21
78445,2018-05-17,CI005001,19
78446,2018-05-17,CI005002,25
78447,2018-05-17,CI005003,-24
78448,2018-05-17,CI005004,-9
78449,2018-05-17,CI005005,-12
78450,2018-05-17,CI005006,-17
78451,2018-05-17,CI005007,-5
78452,2018-05-17,CI005008,-11
78453,2018-05-17,CI005009,-10
78454,2018-05-17,CI005010,-26
78455,2018-05-17,CI005011,-8
78456,2018-05-17,CI005012,-14
78457,2018-05-17,CI005013,-18
78458,2018-05-17,CI005014,-1
78459,2018-05-17,CI005015,27
78460,2018-05-17,CI005016,3
78461,2018-05-17,CI005017,-15
78462,2018-05-17,CI005018,16
78463,2018-05-17,CI005019,0
78464,2018-05-17,CI005020,28
78465,2018-05-17,CI005021,-7
78466,2018-05-17,CI005022,-13
78467,2018-05-17,CI005023,-6
78468,2018-05-17,CI005024,-23
78469,2018-05-17,CI005025,-22
78470,2018-05-17,CI005026,-2
78471,2018-05-17,CI005027,-4
78472,2018-05-17,CI005028,-21
78473,2018-05-17,CI005029,-20
78474,2018-05-18,CI005001,19
78475,2018-05-18,CI005002,25
78476,2018-05-18,CI005003,-24
78477,2018-05-18,CI005004,12
78478,2018-05-18,CI005005,-9
78479,2018-05-18,CI005006,17
78480,2018-05-18,CI005007,-5
78481,2018-05-18,CI005008,-14
78482,2018-05-18,CI005009,-11
78483,2018-05-18,CI005010,-8
78484,2018-05-18,CI005011,-26
78485,2018-05-18,CI005012,-10
78486,2018-05-18,CI005013,0
78487,2018-05-18,CI005014,3
78488,2018-05-18,CI005015,16
78489,2018-05-18,CI005016,27
78490,2018-05-18,CI005017,18
78491,2018-05-18,CI005018,28
78492,2018-05-18,CI005019,15
78493,2018-05-18,CI005020,6
78494,2018-05-18,CI005021,-13
78495,2018-05-18,CI005022,-7
78496,2018-05-18,CI005023,-23
78497,2018-05-18,CI005024,22
78498,2018-05-18,CI005025,-1
78499,2018-05-18,CI005026,-2
78500,2018-05-18,CI005027,-4
78501,2018-05-18,CI005028,-21
78502,2018-05-18,CI005029,-20
78503,2018-05-21,CI005001,19
78504,2018-05-21,CI005002,25
78505,2018-05-21,CI005003,-24
78506,2018-05-21,CI005004,12
78507,2018-05-21,CI005005,-9
78508,2018-05-21,CI005006,17
78509,2018-05-21,CI005007,-5
78510,2018-05-21,CI005008,-14
78511,2018-05-21,CI005009,8
78512,2018-05-21,CI005010,-11
78513,2018-05-21,CI005011,-26
78514,2018-05-21,CI005012,-10
78515,2018-05-21,CI005013,27
78516,2018-05-21,CI005014,16
78517,2018-05-21,CI005015,18
78518,2018-05-21,CI005016,3
78519,2018-05-21,CI005017,15
78520,2018-05-21,CI005018,0
78521,2018-05-21,CI005019,7
78522,2018-05-21,CI005020,28
78523,2018-05-21,CI005021,13
78524,2018-05-21,CI005022,-6
78525,2018-05-21,CI005023,-23
78526,2018-05-21,CI005024,1
78527,2018-05-21,CI005025,-22
78528,2018-05-21,CI005026,-2
78529,2018-05-21,CI005027,-4
78530,2018-05-21,CI005028,-21
78531,2018-05-21,CI005029,-20
78532,2018-05-22,CI005001,19
78533,2018-05-22,CI005002,25
78534,2018-05-22,CI005003,-24
78535,2018-05-22,CI005004,12
78536,2018-05-22,CI005005,-9
78537,2018-05-22,CI005006,17
78538,2018-05-22,CI005007,-14
78539,2018-05-22,CI005008,5
78540,2018-05-22,CI005009,8
78541,2018-05-22,CI005010,-11
78542,2018-05-22,CI005011,-26
78543,2018-05-22,CI005012,-16
78544,2018-05-22,CI005013,15
78545,2018-05-22,CI005014,3
78546,2018-05-22,CI005015,27
78547,2018-05-22,CI005016,10
78548,2018-05-22,CI005017,0
78549,2018-05-22,CI005018,18
78550,2018-05-22,CI005019,7
78551,2018-05-22,CI005020,13
78552,2018-05-22,CI005021,-28
78553,2018-05-22,CI005022,-6
78554,2018-05-22,CI005023,-23
78555,2018-05-22,CI005024,22
78556,2018-05-22,CI005025,-1
78557,2018-05-22,CI005026,2
78558,2018-05-22,CI005027,-4
78559,2018-05-22,CI005028,-21
78560,2018-05-22,CI005029,-20
78561,2018-05-23,CI005001,19
78562,2018-05-23,CI005002,25
78563,2018-05-23,CI005003,-24
78564,2018-05-23,CI005004,12
78565,2018-05-23,CI005005,-9
78566,2018-05-23,CI005006,17
78567,2018-05-23,CI005007,-5
78568,2018-05-23,CI005008,14
78569,2018-05-23,CI005009,8
78570,2018-05-23,CI005010,11
78571,2018-05-23,CI005011,-16
78572,2018-05-23,CI005012,-27
78573,2018-05-23,CI005013,15
78574,2018-05-23,CI005014,26
78575,2018-05-23,CI005015,3
78576,2018-05-23,CI005016,18
78577,2018-05-23,CI005017,10
78578,2018-05-23,CI005018,0
78579,2018-05-23,CI005019,7
78580,2018-05-23,CI005020,28
78581,2018-05-23,CI005021,-13
78582,2018-05-23,CI005022,6
78583,2018-05-23,CI005023,-23
78584,2018-05-23,CI005024,22
78585,2018-05-23,CI005025,1
78586,2018-05-23,CI005026,2
78587,2018-05-23,CI005027,-4
78588,2018-05-23,CI005028,21
78589,2018-05-23,CI005029,-20
78590,2018-05-24,CI005001,19
78591,2018-05-24,CI005002,-25
78592,2018-05-24,CI005003,-24
78593,2018-05-24,CI005004,12
78594,2018-05-24,CI005005,-17
78595,2018-05-24,CI005006,9
78596,2018-05-24,CI005007,-8
78597,2018-05-24,CI005008,5
78598,2018-05-24,CI005009,14
78599,2018-05-24,CI005010,-11
78600,2018-05-24,CI005011,-27
78601,2018-05-24,CI005012,-16
78602,2018-05-24,CI005013,3
78603,2018-05-24,CI005014,18
78604,2018-05-24,CI005015,26
78605,2018-05-24,CI005016,-15
78606,2018-05-24,CI005017,10
78607,2018-05-24,CI005018,7
78608,2018-05-24,CI005019,28
78609,2018-05-24,CI005020,13
78610,2018-05-24,CI005021,-23
78611,2018-05-24,CI005022,0
