,trade_dt,code,factor
83975,2019-02-27,CI005021,6
83976,2019-02-27,CI005022,27
83977,2019-02-27,CI005023,11
83978,2019-02-27,CI005024,23
83979,2019-02-27,CI005025,25
83980,2019-02-27,CI005026,2
83981,2019-02-27,CI005027,1
83982,2019-02-27,CI005028,21
83983,2019-02-27,CI005029,20
83984,2019-02-28,CI005001,28
83985,2019-02-28,CI005002,10
83986,2019-02-28,CI005003,14
83987,2019-02-28,CI005004,16
83988,2019-02-28,CI005005,9
83989,2019-02-28,CI005006,8
83990,2019-02-28,CI005007,19
83991,2019-02-28,CI005008,5
83992,2019-02-28,CI005009,0
83993,2019-02-28,CI005010,24
83994,2019-02-28,CI005011,4
83995,2019-02-28,CI005012,15
83996,2019-02-28,CI005013,3
83997,2019-02-28,CI005014,13
83998,2019-02-28,CI005015,18
83999,2019-02-28,CI005016,22
84000,2019-02-28,CI005017,7
84001,2019-02-28,CI005018,12
84002,2019-02-28,CI005019,17
84003,2019-02-28,CI005020,26
84004,2019-02-28,CI005021,6
84005,2019-02-28,CI005022,27
84006,2019-02-28,CI005023,11
84007,2019-02-28,CI005024,23
84008,2019-02-28,CI005025,25
84009,2019-02-28,CI005026,2
84010,2019-02-28,CI005027,1
84011,2019-02-28,CI005028,21
84012,2019-02-28,CI005029,20
84013,2019-03-01,CI005001,28
84014,2019-03-01,CI005002,10
84015,2019-03-01,CI005003,14
84016,2019-03-01,CI005004,16
84017,2019-03-01,CI005005,9
84018,2019-03-01,CI005006,8
84019,2019-03-01,CI005007,19
84020,2019-03-01,CI005008,0
84021,2019-03-01,CI005009,5
84022,2019-03-01,CI005010,24
84023,2019-03-01,CI005011,4
84024,2019-03-01,CI005012,3
84025,2019-03-01,CI005013,15
84026,2019-03-01,CI005014,13
84027,2019-03-01,CI005015,18
84028,2019-03-01,CI005016,22
84029,2019-03-01,CI005017,12
84030,2019-03-01,CI005018,7
84031,2019-03-01,CI005019,17
84032,2019-03-01,CI005020,26
84033,2019-03-01,CI005021,6
84034,2019-03-01,CI005022,11
84035,2019-03-01,CI005023,27
84036,2019-03-01,CI005024,25
84037,2019-03-01,CI005025,23
84038,2019-03-01,CI005026,2
84039,2019-03-01,CI005027,1
84040,2019-03-01,CI005028,21
84041,2019-03-01,CI005029,20
84042,2019-03-04,CI005001,28
84043,2019-03-04,CI005002,10
84044,2019-03-04,CI005003,14
84045,2019-03-04,CI005004,16
84046,2019-03-04,CI005005,9
84047,2019-03-04,CI005006,8
84048,2019-03-04,CI005007,19
84049,2019-03-04,CI005008,0
84050,2019-03-04,CI005009,5
84051,2019-03-04,CI005010,24
84052,2019-03-04,CI005011,4
84053,2019-03-04,CI005012,15
84054,2019-03-04,CI005013,3
84055,2019-03-04,CI005014,18
84056,2019-03-04,CI005015,13
84057,2019-03-04,CI005016,22
84058,2019-03-04,CI005017,12
84059,2019-03-04,CI005018,7
84060,2019-03-04,CI005019,17
84061,2019-03-04,CI005020,26
84062,2019-03-04,CI005021,6
84063,2019-03-04,CI005022,11
84064,2019-03-04,CI005023,27
84065,2019-03-04,CI005024,25
84066,2019-03-04,CI005025,23
84067,2019-03-04,CI005026,2
84068,2019-03-04,CI005027,1
84069,2019-03-04,CI005028,21
84070,2019-03-04,CI005029,20
84071,2019-03-05,CI005001,28
84072,2019-03-05,CI005002,10
84073,2019-03-05,CI005003,14
84074,2019-03-05,CI005004,16
84075,2019-03-05,CI005005,9
84076,2019-03-05,CI005006,8
84077,2019-03-05,CI005007,0
84078,2019-03-05,CI005008,5
84079,2019-03-05,CI005009,24
84080,2019-03-05,CI005010,19
84081,2019-03-05,CI005011,4
84082,2019-03-05,CI005012,15
84083,2019-03-05,CI005013,3
84084,2019-03-05,CI005014,13
84085,2019-03-05,CI005015,22
84086,2019-03-05,CI005016,18
84087,2019-03-05,CI005017,12
84088,2019-03-05,CI005018,7
84089,2019-03-05,CI005019,26
84090,2019-03-05,CI005020,6
84091,2019-03-05,CI005021,17
84092,2019-03-05,CI005022,27
84093,2019-03-05,CI005023,25
84094,2019-03-05,CI005024,11
84095,2019-03-05,CI005025,23
84096,2019-03-05,CI005026,2
84097,2019-03-05,CI005027,1
84098,2019-03-05,CI005028,21
84099,2019-03-05,CI005029,20
84100,2019-03-06,CI005001,28
84101,2019-03-06,CI005002,10
84102,2019-03-06,CI005003,14
84103,2019-03-06,CI005004,16
84104,2019-03-06,CI005005,9
84105,2019-03-06,CI005006,8
84106,2019-03-06,CI005007,0
84107,2019-03-06,CI005008,5
84108,2019-03-06,CI005009,19
84109,2019-03-06,CI005010,24
84110,2019-03-06,CI005011,4
84111,2019-03-06,CI005012,3
84112,2019-03-06,CI005013,15
84113,2019-03-06,CI005014,18
84114,2019-03-06,CI005015,13
84115,2019-03-06,CI005016,22
84116,2019-03-06,CI005017,12
84117,2019-03-06,CI005018,7
84118,2019-03-06,CI005019,17
84119,2019-03-06,CI005020,6
84120,2019-03-06,CI005021,26
84121,2019-03-06,CI005022,11
84122,2019-03-06,CI005023,27
84123,2019-03-06,CI005024,23
84124,2019-03-06,CI005025,25
84125,2019-03-06,CI005026,2
84126,2019-03-06,CI005027,1
84127,2019-03-06,CI005028,21
84128,2019-03-06,CI005029,20
84129,2019-03-07,CI005001,28
84130,2019-03-07,CI005002,10
84131,2019-03-07,CI005003,14
84132,2019-03-07,CI005004,16
84133,2019-03-07,CI005005,9
84134,2019-03-07,CI005006,8
84135,2019-03-07,CI005007,0
84136,2019-03-07,CI005008,5
84137,2019-03-07,CI005009,24
84138,2019-03-07,CI005010,19
84139,2019-03-07,CI005011,4
84140,2019-03-07,CI005012,3
84141,2019-03-07,CI005013,18
84142,2019-03-07,CI005014,15
84143,2019-03-07,CI005015,13
84144,2019-03-07,CI005016,22
84145,2019-03-07,CI005017,12
84146,2019-03-07,CI005018,7
84147,2019-03-07,CI005019,17
84148,2019-03-07,CI005020,6
84149,2019-03-07,CI005021,26
84150,2019-03-07,CI005022,11
84151,2019-03-07,CI005023,27
84152,2019-03-07,CI005024,23
84153,2019-03-07,CI005025,25
84154,2019-03-07,CI005026,2
84155,2019-03-07,CI005027,1
84156,2019-03-07,CI005028,21
84157,2019-03-07,CI005029,20
84158,2019-03-08,CI005001,28
84159,2019-03-08,CI005002,10
84160,2019-03-08,CI005003,14
84161,2019-03-08,CI005004,16
84162,2019-03-08,CI005005,9
84163,2019-03-08,CI005006,0
84164,2019-03-08,CI005007,8
84165,2019-03-08,CI005008,5
84166,2019-03-08,CI005009,24
84167,2019-03-08,CI005010,19
84168,2019-03-08,CI005011,4
84169,2019-03-08,CI005012,3
84170,2019-03-08,CI005013,18
84171,2019-03-08,CI005014,15
84172,2019-03-08,CI005015,13
84173,2019-03-08,CI005016,22
84174,2019-03-08,CI005017,12
84175,2019-03-08,CI005018,7
84176,2019-03-08,CI005019,17
84177,2019-03-08,CI005020,6
84178,2019-03-08,CI005021,26
84179,2019-03-08,CI005022,11
84180,2019-03-08,CI005023,25
84181,2019-03-08,CI005024,23
84182,2019-03-08,CI005025,27
84183,2019-03-08,CI005026,2
84184,2019-03-08,CI005027,1
84185,2019-03-08,CI005028,21
84186,2019-03-08,CI005029,20
84187,2019-03-11,CI005001,28
84188,2019-03-11,CI005002,10
84189,2019-03-11,CI005003,14
84190,2019-03-11,CI005004,24
84191,2019-03-11,CI005005,9
84192,2019-03-11,CI005006,16
84193,2019-03-11,CI005007,8
84194,2019-03-11,CI005008,19
84195,2019-03-11,CI005009,5
84196,2019-03-11,CI005010,0
84197,2019-03-11,CI005011,18
84198,2019-03-11,CI005012,15
84199,2019-03-11,CI005013,13
84200,2019-03-11,CI005014,4
84201,2019-03-11,CI005015,3
84202,2019-03-11,CI005016,12
84203,2019-03-11,CI005017,22
84204,2019-03-11,CI005018,26
84205,2019-03-11,CI005019,7
84206,2019-03-11,CI005020,17
84207,2019-03-11,CI005021,11
84208,2019-03-11,CI005022,25
84209,2019-03-11,CI005023,27
84210,2019-03-11,CI005024,6
84211,2019-03-11,CI005025,23
84212,2019-03-11,CI005026,2
84213,2019-03-11,CI005027,1
84214,2019-03-11,CI005028,21
84215,2019-03-11,CI005029,20
84216,2019-03-12,CI005001,28
84217,2019-03-12,CI005002,10
84218,2019-03-12,CI005003,14
84219,2019-03-12,CI005004,24
84220,2019-03-12,CI005005,16
84221,2019-03-12,CI005006,9
84222,2019-03-12,CI005007,8
84223,2019-03-12,CI005008,19
84224,2019-03-12,CI005009,0
84225,2019-03-12,CI005010,5
84226,2019-03-12,CI005011,18
84227,2019-03-12,CI005012,15
84228,2019-03-12,CI005013,4
84229,2019-03-12,CI005014,13
84230,2019-03-12,CI005015,3
84231,2019-03-12,CI005016,22
84232,2019-03-12,CI005017,26
84233,2019-03-12,CI005018,12
84234,2019-03-12,CI005019,25
84235,2019-03-12,CI005020,7
84236,2019-03-12,CI005021,17
84237,2019-03-12,CI005022,11
84238,2019-03-12,CI005023,6
84239,2019-03-12,CI005024,27
84240,2019-03-12,CI005025,23
84241,2019-03-12,CI005026,2
84242,2019-03-12,CI005027,1
84243,2019-03-12,CI005028,21
84244,2019-03-12,CI005029,20
84245,2019-03-13,CI005001,28
84246,2019-03-13,CI005002,10
84247,2019-03-13,CI005003,14
84248,2019-03-13,CI005004,24
84249,2019-03-13,CI005005,16
84250,2019-03-13,CI005006,9
84251,2019-03-13,CI005007,8
84252,2019-03-13,CI005008,19
84253,2019-03-13,CI005009,0
84254,2019-03-13,CI005010,5
84255,2019-03-13,CI005011,18
84256,2019-03-13,CI005012,15
84257,2019-03-13,CI005013,4
84258,2019-03-13,CI005014,13
84259,2019-03-13,CI005015,3
84260,2019-03-13,CI005016,22
84261,2019-03-13,CI005017,26
84262,2019-03-13,CI005018,25
84263,2019-03-13,CI005019,12
84264,2019-03-13,CI005020,7
84265,2019-03-13,CI005021,17
84266,2019-03-13,CI005022,11
84267,2019-03-13,CI005023,6
84268,2019-03-13,CI005024,27
84269,2019-03-13,CI005025,23
84270,2019-03-13,CI005026,2
84271,2019-03-13,CI005027,1
84272,2019-03-13,CI005028,21
84273,2019-03-13,CI005029,20
84274,2019-03-14,CI005001,28
84275,2019-03-14,CI005002,10
84276,2019-03-14,CI005003,14
84277,2019-03-14,CI005004,24
84278,2019-03-14,CI005005,16
84279,2019-03-14,CI005006,9
84280,2019-03-14,CI005007,8
84281,2019-03-14,CI005008,5
84282,2019-03-14,CI005009,0
84283,2019-03-14,CI005010,19
84284,2019-03-14,CI005011,18
84285,2019-03-14,CI005012,15
84286,2019-03-14,CI005013,13
84287,2019-03-14,CI005014,4
84288,2019-03-14,CI005015,22
84289,2019-03-14,CI005016,3
84290,2019-03-14,CI005017,12
84291,2019-03-14,CI005018,7
84292,2019-03-14,CI005019,17
84293,2019-03-14,CI005020,26
84294,2019-03-14,CI005021,11
84295,2019-03-14,CI005022,25
84296,2019-03-14,CI005023,6
84297,2019-03-14,CI005024,27
84298,2019-03-14,CI005025,23
84299,2019-03-14,CI005026,2
84300,2019-03-14,CI005027,1
84301,2019-03-14,CI005028,21
84302,2019-03-14,CI005029,20
84303,2019-03-15,CI005001,28
84304,2019-03-15,CI005002,10
84305,2019-03-15,CI005003,14
84306,2019-03-15,CI005004,24
84307,2019-03-15,CI005005,16
84308,2019-03-15,CI005006,9
84309,2019-03-15,CI005007,8
84310,2019-03-15,CI005008,0
84311,2019-03-15,CI005009,5
84312,2019-03-15,CI005010,18
84313,2019-03-15,CI005011,15
84314,2019-03-15,CI005012,19
84315,2019-03-15,CI005013,4
84316,2019-03-15,CI005014,13
84317,2019-03-15,CI005015,22
84318,2019-03-15,CI005016,7
84319,2019-03-15,CI005017,3
84320,2019-03-15,CI005018,12
84321,2019-03-15,CI005019,17
84322,2019-03-15,CI005020,11
84323,2019-03-15,CI005021,25
84324,2019-03-15,CI005022,26
84325,2019-03-15,CI005023,6
84326,2019-03-15,CI005024,23
84327,2019-03-15,CI005025,27
84328,2019-03-15,CI005026,2
84329,2019-03-15,CI005027,1
84330,2019-03-15,CI005028,21
84331,2019-03-15,CI005029,20
84332,2019-03-18,CI005001,28
84333,2019-03-18,CI005002,14
84334,2019-03-18,CI005003,10
84335,2019-03-18,CI005004,24
84336,2019-03-18,CI005005,16
84337,2019-03-18,CI005006,8
84338,2019-03-18,CI005007,9
84339,2019-03-18,CI005008,0
84340,2019-03-18,CI005009,5
84341,2019-03-18,CI005010,15
84342,2019-03-18,CI005011,4
84343,2019-03-18,CI005012,18
84344,2019-03-18,CI005013,19
84345,2019-03-18,CI005014,22
84346,2019-03-18,CI005015,3
84347,2019-03-18,CI005016,13
84348,2019-03-18,CI005017,12
84349,2019-03-18,CI005018,11
84350,2019-03-18,CI005019,25
84351,2019-03-18,CI005020,7
84352,2019-03-18,CI005021,26
84353,2019-03-18,CI005022,17
84354,2019-03-18,CI005023,6
84355,2019-03-18,CI005024,2
84356,2019-03-18,CI005025,23
84357,2019-03-18,CI005026,27
84358,2019-03-18,CI005027,1
84359,2019-03-18,CI005028,21
84360,2019-03-18,CI005029,20
84361,2019-03-19,CI005001,28
84362,2019-03-19,CI005002,10
84363,2019-03-19,CI005003,14
84364,2019-03-19,CI005004,24
84365,2019-03-19,CI005005,16
84366,2019-03-19,CI005006,8
84367,2019-03-19,CI005007,9
84368,2019-03-19,CI005008,0
84369,2019-03-19,CI005009,5
84370,2019-03-19,CI005010,15
84371,2019-03-19,CI005011,19
84372,2019-03-19,CI005012,4
84373,2019-03-19,CI005013,18
84374,2019-03-19,CI005014,13
84375,2019-03-19,CI005015,22
84376,2019-03-19,CI005016,3
84377,2019-03-19,CI005017,7
84378,2019-03-19,CI005018,12
84379,2019-03-19,CI005019,25
84380,2019-03-19,CI005020,11
84381,2019-03-19,CI005021,17
84382,2019-03-19,CI005022,26
84383,2019-03-19,CI005023,6
84384,2019-03-19,CI005024,27
84385,2019-03-19,CI005025,23
84386,2019-03-19,CI005026,2
84387,2019-03-19,CI005027,1
84388,2019-03-19,CI005028,21
84389,2019-03-19,CI005029,20
84390,2019-03-20,CI005001,28
84391,2019-03-20,CI005002,10
84392,2019-03-20,CI005003,14
84393,2019-03-20,CI005004,24
84394,2019-03-20,CI005005,16
84395,2019-03-20,CI005006,9
84396,2019-03-20,CI005007,8
84397,2019-03-20,CI005008,0
84398,2019-03-20,CI005009,5
84399,2019-03-20,CI005010,15
84400,2019-03-20,CI005011,19
84401,2019-03-20,CI005012,4
84402,2019-03-20,CI005013,13
84403,2019-03-20,CI005014,18
84404,2019-03-20,CI005015,22
84405,2019-03-20,CI005016,7
84406,2019-03-20,CI005017,3
84407,2019-03-20,CI005018,12
84408,2019-03-20,CI005019,25
84409,2019-03-20,CI005020,11
84410,2019-03-20,CI005021,17
84411,2019-03-20,CI005022,26
84412,2019-03-20,CI005023,6
84413,2019-03-20,CI005024,27
84414,2019-03-20,CI005025,2
84415,2019-03-20,CI005026,23
84416,2019-03-20,CI005027,1
84417,2019-03-20,CI005028,21
84418,2019-03-20,CI005029,20
84419,2019-03-21,CI005001,28
84420,2019-03-21,CI005002,10
84421,2019-03-21,CI005003,14
84422,2019-03-21,CI005004,24
84423,2019-03-21,CI005005,9
84424,2019-03-21,CI005006,16
84425,2019-03-21,CI005007,8
84426,2019-03-21,CI005008,0
84427,2019-03-21,CI005009,5
84428,2019-03-21,CI005010,15
84429,2019-03-21,CI005011,19
84430,2019-03-21,CI005012,13
84431,2019-03-21,CI005013,4
84432,2019-03-21,CI005014,18
84433,2019-03-21,CI005015,7
84434,2019-03-21,CI005016,22
84435,2019-03-21,CI005017,3
84436,2019-03-21,CI005018,12
84437,2019-03-21,CI005019,25
84438,2019-03-21,CI005020,17
84439,2019-03-21,CI005021,11
84440,2019-03-21,CI005022,26
84441,2019-03-21,CI005023,6
84442,2019-03-21,CI005024,27
84443,2019-03-21,CI005025,23
84444,2019-03-21,CI005026,2
84445,2019-03-21,CI005027,1
84446,2019-03-21,CI005028,21
84447,2019-03-21,CI005029,20
84448,2019-03-22,CI005001,28
84449,2019-03-22,CI005002,10
84450,2019-03-22,CI005003,14
84451,2019-03-22,CI005004,24
84452,2019-03-22,CI005005,16
84453,2019-03-22,CI005006,9
84454,2019-03-22,CI005007,8
84455,2019-03-22,CI005008,0
84456,2019-03-22,CI005009,5
84457,2019-03-22,CI005010,19
84458,2019-03-22,CI005011,15
84459,2019-03-22,CI005012,13
84460,2019-03-22,CI005013,4
84461,2019-03-22,CI005014,18
84462,2019-03-22,CI005015,7
84463,2019-03-22,CI005016,22
84464,2019-03-22,CI005017,3
84465,2019-03-22,CI005018,12
84466,2019-03-22,CI005019,25
84467,2019-03-22,CI005020,17
84468,2019-03-22,CI005021,26
84469,2019-03-22,CI005022,11
84470,2019-03-22,CI005023,6
84471,2019-03-22,CI005024,27
84472,2019-03-22,CI005025,23
84473,2019-03-22,CI005026,2
84474,2019-03-22,CI005027,1
84475,2019-03-22,CI005028,21
84476,2019-03-22,CI005029,20
84477,2019-03-25,CI005001,28
84478,2019-03-25,CI005002,10
84479,2019-03-25,CI005003,14
84480,2019-03-25,CI005004,24
84481,2019-03-25,CI005005,16
84482,2019-03-25,CI005006,9
84483,2019-03-25,CI005007,8
84484,2019-03-25,CI005008,0
84485,2019-03-25,CI005009,5
84486,2019-03-25,CI005010,19
84487,2019-03-25,CI005011,15
84488,2019-03-25,CI005012,18
84489,2019-03-25,CI005013,13
84490,2019-03-25,CI005014,4
84491,2019-03-25,CI005015,7
84492,2019-03-25,CI005016,3
84493,2019-03-25,CI005017,22
84494,2019-03-25,CI005018,12
84495,2019-03-25,CI005019,17
84496,2019-03-25,CI005020,25
84497,2019-03-25,CI005021,26
84498,2019-03-25,CI005022,11
84499,2019-03-25,CI005023,6
84500,2019-03-25,CI005024,27
84501,2019-03-25,CI005025,2
84502,2019-03-25,CI005026,23
84503,2019-03-25,CI005027,1
84504,2019-03-25,CI005028,21
84505,2019-03-25,CI005029,20
84506,2019-03-26,CI005001,28
84507,2019-03-26,CI005002,-10
84508,2019-03-26,CI005003,14
84509,2019-03-26,CI005004,24
84510,2019-03-26,CI005005,16
84511,2019-03-26,CI005006,9
84512,2019-03-26,CI005007,8
84513,2019-03-26,CI005008,0
84514,2019-03-26,CI005009,5
84515,2019-03-26,CI005010,19
84516,2019-03-26,CI005011,13
84517,2019-03-26,CI005012,15
84518,2019-03-26,CI005013,18
84519,2019-03-26,CI005014,7
84520,2019-03-26,CI005015,4
84521,2019-03-26,CI005016,22
84522,2019-03-26,CI005017,3
84523,2019-03-26,CI005018,12
84524,2019-03-26,CI005019,17
84525,2019-03-26,CI005020,25
84526,2019-03-26,CI005021,-26
84527,2019-03-26,CI005022,-11
84528,2019-03-26,CI005023,6
84529,2019-03-26,CI005024,23
84530,2019-03-26,CI005025,27
84531,2019-03-26,CI005026,2
84532,2019-03-26,CI005027,1
84533,2019-03-26,CI005028,21
84534,2019-03-26,CI005029,20
84535,2019-03-27,CI005001,28
84536,2019-03-27,CI005002,-10
84537,2019-03-27,CI005003,-14
84538,2019-03-27,CI005004,24
84539,2019-03-27,CI005005,-16
84540,2019-03-27,CI005006,9
84541,2019-03-27,CI005007,8
84542,2019-03-27,CI005008,0
84543,2019-03-27,CI005009,5
84544,2019-03-27,CI005010,19
84545,2019-03-27,CI005011,18
84546,2019-03-27,CI005012,15
84547,2019-03-27,CI005013,13
84548,2019-03-27,CI005014,7
84549,2019-03-27,CI005015,4
84550,2019-03-27,CI005016,22
84551,2019-03-27,CI005017,12
84552,2019-03-27,CI005018,3
84553,2019-03-27,CI005019,17
84554,2019-03-27,CI005020,26
84555,2019-03-27,CI005021,-25
84556,2019-03-27,CI005022,-6
84557,2019-03-27,CI005023,11
84558,2019-03-27,CI005024,23
84559,2019-03-27,CI005025,27
84560,2019-03-27,CI005026,2
84561,2019-03-27,CI005027,1
84562,2019-03-27,CI005028,21
84563,2019-03-27,CI005029,20
84564,2019-03-28,CI005001,28
84565,2019-03-28,CI005002,-10
84566,2019-03-28,CI005003,-14
84567,2019-03-28,CI005004,24
84568,2019-03-28,CI005005,-16
84569,2019-03-28,CI005006,9
84570,2019-03-28,CI005007,8
84571,2019-03-28,CI005008,0
84572,2019-03-28,CI005009,5
84573,2019-03-28,CI005010,19
84574,2019-03-28,CI005011,18
84575,2019-03-28,CI005012,15
84576,2019-03-28,CI005013,13
84577,2019-03-28,CI005014,7
84578,2019-03-28,CI005015,4
84579,2019-03-28,CI005016,12
84580,2019-03-28,CI005017,3
84581,2019-03-28,CI005018,22
84582,2019-03-28,CI005019,17
84583,2019-03-28,CI005020,26
84584,2019-03-28,CI005021,-25
84585,2019-03-28,CI005022,-6
84586,2019-03-28,CI005023,23
84587,2019-03-28,CI005024,11
84588,2019-03-28,CI005025,27
84589,2019-03-28,CI005026,2
84590,2019-03-28,CI005027,1
84591,2019-03-28,CI005028,21
84592,2019-03-28,CI005029,20
84593,2019-03-29,CI005001,-28
84594,2019-03-29,CI005002,-10
84595,2019-03-29,CI005003,-14
84596,2019-03-29,CI005004,16
84597,2019-03-29,CI005005,-24
84598,2019-03-29,CI005006,8
84599,2019-03-29,CI005007,-9
84600,2019-03-29,CI005008,0
84601,2019-03-29,CI005009,5
84602,2019-03-29,CI005010,19
84603,2019-03-29,CI005011,18
84604,2019-03-29,CI005012,15
84605,2019-03-29,CI005013,13
84606,2019-03-29,CI005014,7
84607,2019-03-29,CI005015,4
84608,2019-03-29,CI005016,22
84609,2019-03-29,CI005017,12
84610,2019-03-29,CI005018,3
84611,2019-03-29,CI005019,17
84612,2019-03-29,CI005020,26
84613,2019-03-29,CI005021,-25
84614,2019-03-29,CI005022,-6
84615,2019-03-29,CI005023,23
84616,2019-03-29,CI005024,11
84617,2019-03-29,CI005025,27
84618,2019-03-29,CI005026,2
84619,2019-03-29,CI005027,1
84620,2019-03-29,CI005028,21
84621,2019-03-29,CI005029,20
84622,2019-04-01,CI005001,28
84623,2019-04-01,CI005002,-10
84624,2019-04-01,CI005003,14
84625,2019-04-01,CI005004,16
84626,2019-04-01,CI005005,-24
84627,2019-04-01,CI005006,8
84628,2019-04-01,CI005007,9
84629,2019-04-01,CI005008,0
84630,2019-04-01,CI005009,5
84631,2019-04-01,CI005010,19
84632,2019-04-01,CI005011,18
84633,2019-04-01,CI005012,15
84634,2019-04-01,CI005013,7
84635,2019-04-01,CI005014,13
84636,2019-04-01,CI005015,4
84637,2019-04-01,CI005016,22
84638,2019-04-01,CI005017,12
84639,2019-04-01,CI005018,3
84640,2019-04-01,CI005019,17
84641,2019-04-01,CI005020,26
84642,2019-04-01,CI005021,-25
84643,2019-04-01,CI005022,23
84644,2019-04-01,CI005023,6
84645,2019-04-01,CI005024,11
84646,2019-04-01,CI005025,2
84647,2019-04-01,CI005026,27
84648,2019-04-01,CI005027,1
84649,2019-04-01,CI005028,21
84650,2019-04-01,CI005029,20
84651,2019-04-02,CI005001,28
84652,2019-04-02,CI005002,14
84653,2019-04-02,CI005003,10
84654,2019-04-02,CI005004,16
84655,2019-04-02,CI005005,24
84656,2019-04-02,CI005006,8
84657,2019-04-02,CI005007,9
84658,2019-04-02,CI005008,0
84659,2019-04-02,CI005009,5
84660,2019-04-02,CI005010,19
84661,2019-04-02,CI005011,18
84662,2019-04-02,CI005012,15
84663,2019-04-02,CI005013,7
84664,2019-04-02,CI005014,13
84665,2019-04-02,CI005015,4
84666,2019-04-02,CI005016,22
84667,2019-04-02,CI005017,12
84668,2019-04-02,CI005018,3
84669,2019-04-02,CI005019,17
84670,2019-04-02,CI005020,26
84671,2019-04-02,CI005021,-25
84672,2019-04-02,CI005022,23
84673,2019-04-02,CI005023,6
84674,2019-04-02,CI005024,11
84675,2019-04-02,CI005025,27
84676,2019-04-02,CI005026,2
84677,2019-04-02,CI005027,1
84678,2019-04-02,CI005028,21
84679,2019-04-02,CI005029,20
84680,2019-04-03,CI005001,28
84681,2019-04-03,CI005002,14
84682,2019-04-03,CI005003,10
84683,2019-04-03,CI005004,16
84684,2019-04-03,CI005005,24
84685,2019-04-03,CI005006,8
84686,2019-04-03,CI005007,9
84687,2019-04-03,CI005008,0
84688,2019-04-03,CI005009,5
84689,2019-04-03,CI005010,19
84690,2019-04-03,CI005011,18
84691,2019-04-03,CI005012,15
84692,2019-04-03,CI005013,7
84693,2019-04-03,CI005014,13
84694,2019-04-03,CI005015,4
84695,2019-04-03,CI005016,22
84696,2019-04-03,CI005017,12
84697,2019-04-03,CI005018,17
84698,2019-04-03,CI005019,3
84699,2019-04-03,CI005020,26
84700,2019-04-03,CI005021,-25
84701,2019-04-03,CI005022,6
84702,2019-04-03,CI005023,23
84703,2019-04-03,CI005024,11
84704,2019-04-03,CI005025,27
84705,2019-04-03,CI005026,-2
84706,2019-04-03,CI005027,1
84707,2019-04-03,CI005028,21
84708,2019-04-03,CI005029,20
84709,2019-04-04,CI005001,28
84710,2019-04-04,CI005002,14
84711,2019-04-04,CI005003,10
84712,2019-04-04,CI005004,16
84713,2019-04-04,CI005005,-24
84714,2019-04-04,CI005006,8
84715,2019-04-04,CI005007,9
84716,2019-04-04,CI005008,0
84717,2019-04-04,CI005009,5
84718,2019-04-04,CI005010,19
84719,2019-04-04,CI005011,18
84720,2019-04-04,CI005012,7
84721,2019-04-04,CI005013,15
84722,2019-04-04,CI005014,13
84723,2019-04-04,CI005015,4
84724,2019-04-04,CI005016,22
84725,2019-04-04,CI005017,12
84726,2019-04-04,CI005018,17
84727,2019-04-04,CI005019,3
84728,2019-04-04,CI005020,26
